nomacheteur,records
Troyes Champagne Métropole,760
Université d'Artois,758
CENTRE COMMUNAL D ACTION SOCIALE,758
MAIRIE DE TROYES,758
CAS-VP,755
Tours Métropole Val de Loire,754
Département de Seine Maritime,753
Région Ile de France,753
Grand Port Maritime de Dunkerque,750
EPT Plaine Commune,750
Conseil Général du Calvados,748
VILLE DE TARBES,748
PARIS LA DEFENSE,744
Grand Port Maritime de Marseille,735
ANSES,734
MINDEF/SCA/PFAF OUEST,734
ville de Créteil,733
Ville de Béziers,732
CHU REIMS,731
Département des Côtes d'Armor,729
Conseil Départemental de l'Oise,729
COMMUNE DE TOULON,729
Département des Pyrénées-Atlantiques,728
CDA LA ROCHELLE,728
Conseil Departementa des Bouches-du R,728
Communauté urbaine Le Creusot Montceau,727
COMMUNAUTE AGGLO PORTES DE FRANCE,727
Commune d'Hyères-les-Palmiers,724
SEMSAMAR (973),721
SYDEC,719
SEMCODA,717
Communauté d'Agglomération Loire Forez,715
ESID IDF,714
Agglomération Maubeuge Val de Sambre,713
Le Grand Narbonne,713
Ville de lens,710
GHR Mulhouse Sud Alsace,709
Communauté d'Agglomération du Cotentin,708
Ville d'Angers,707
Préfecture de Police de Paris,706
CTRE HOSP UNIVERSITAIRE ANGERS,705
METZ METROPOLE,705
Conseil général de la Vendée,704
C.A. de Saint-Quentin-en-Yvelines,704
GRAND POITIERS COMMUNAUTE URBAINE,704
Ville de Clamart,701
Ville de Versailles,700
Conseil départemental de l'Orne,700
Université de Rouen,699
MINDEF / EMA / DC SCA / PFAF SE,697
Ville de Saint-Denis,697
B R G M,696
CENTRE HOSPITALIER REG UNVT DE TOURS,693
Ville de Valenciennes,691
REGION ILE DE FRANCE,688
Département de Lot-et-Garonne,687
Ville de Tours,686
Commune de Sevran,685
SDIS 59,683
Département de la Savoie,682
Ville de Villefranche-sur-saône,679
INERIS,675
Ville de Belfort,675
Communauté d'Agglomération Caux vallée,674
Département de Gers,673
Collectivité de Saint Martin,672
CHU DE LA REUNION,671
VILLE DE STRASBOURG,670
Communauté Urbaine Caen la mer,669
SAINT-LOUIS Agglomération,669
CENTRE HOSPITALIER REGIONAL UNVT,665
Agence de services et de paiement,663
OPAC de l'Oise,662
MINDEF/EMA/SCA/PFAF-IDF,661
Conseil Départemental du Var,660
Ministères économiques et financiers,659
Ville de Levallois,657
Ministère de l'agriculture,656
Département de l'Isère,655
Ville de Fréjus,654
EPSM Lille Métropole,654
CH REG ET UNVT DE BREST,654
GRAND PARIS SEINE ET OISE,652
DEPARTEMENT DE L ALLIER,650
MEDDTL,644
Dijon Métropole,644
Commune de Douai,643
CTRE HOSPITALIER UNIVERS PONTCHAILLOU,643
Cté Agglomération Sophia Antipolis,641
SGAP de Marseille,638
DEPARTEMENT DE LA MOSELLE,638
Ministère de la Justice,637
CENTRE HOSPITALIER REGIONAL D ORLEANS,637
SEPD,636
Conseil Général de la Drôme,635
COMMUNE LE CANNET,634
Régie des transports de Marseille,630
Museum National d'Histoire Naturelle,630
Cté d'Agglo Valenciennes Métropole,629
Ville de Drancy,628
Commune de Thonon-les-Bains,626
Conseil départemental du Gard,626
Perpignan Méditerranée Communauté,625
CAGrand Paris Sud Seine Essonne Sénart,625
SDIS du Var,622
SDIS (06),621
DEPARTEMENT DU PUY DE DOME,619
CANSSM,618
DEPARTEMENT DE LA MAYENNE,618
Port Autonome de Strasbourg,617
COMMUNE D AJACCIO,616
CA EVREUX PORTES DE NORMANDIE,615
Ville d'Aix-en-Provence,614
Département de la Marne,611
CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,610
CNAF,609
Centre Communal d'Action Sociale,609
CHR METZ THIONVILLE,606
Ville de Blagnac,605
Commune de Six-Fours-les-Plages,604
Ville de Grand Quevilly,604
Ville de Gap,604
Département de la Sarthe,603
CHU-Hôpitaux de Rouen,603
SPL ARAC OCCITANIE,603
Conseil Général de Seine Saint Denis,602
Ville de Meudon,602
Hôpitaux Civils de Colmar,602
Partenord Habitat,601
Grand Paris Aménagement,600
Saint-Brieuc Agglomération,599
ville de Saint-Maur-des-Fossés,599
Ville de Mandelieu La Napoule,599
Ville de Lorient,598
Ville de Vincennes,596
Mairie de LIEVIN,595
DEPARTEMENT DE L AUBE,595
Région Grand Est,595
Ville de Schiltigheim,590
GRAND ANNECY,590
CMAR Hauts de France,589
DEPARTEMENT DU DOUBS,589
MINDEF/EMA/DC SCA/PFAF CO Rennes,588
GrandAngoulême agglomération,587
MINDEF/AIR/SIAé,586
Ville de Fort de France,586
Communauté de communes de Lacq-Orthez,585
DIR Centre-Ouest,585
Ville de Bourges,585
Conseil Départemental Haute-Garonne,585
SENAT,584
CCI Paris Ile-de-France,582
Ville de la Seyne sur Mer,581
Grand Port Maritime de La Réunion,580
Vichy Communauté,580
Cté d'Agglo du centre de la Martinique,579
Département de l'Oise,579
GPM de Nantes - St Nazaire,577
SAELSI,576
Région Provence-Alpes-Côte d'Azur,576
Institut Geographique National,575
Ville de Trappes,575
DEPARTEMENT DES HAUTES-ALPES,573
Ville de Quimper,572
COMMUNE DE SAINT NAZAIRE,571
Centre Hospitalier de Lens,570
MAIRIE,569
CA DES DEUX BAIES EN MONTREUILLOIS,568
CENTRE HOSPITALIER GENERAL DE CHARTRES,568
COMMUNE DE MARTIGUES,568
Centre hospitalier de Perpignan,567
Conseil général de Seine-et-Marne,567
Conseil Gal des Pyrénées-Atlantiques,566
S.E.R.S.,565
Université de Bretagne Occidentale,561
Ville de Saint-Malo,559
SGAP Sud Ouest,557
CCI de Corse,557
Commune de Saint-Laurent du Maroni,556
Commune de Saint-Joseph,556
Ville de Colombes,556
Ville de Biarritz,555
CHRU de Nancy,553
Communauté Urbaine du Grand Nancy,552
CHU DUPUYTREN,552
Université Paul Sabatier,551
Ville de Rouen,550
Université de Caen Normandie,549
Cerema,548
Département des Alpes de Hte Provence,548
Conseil Général du Gard,547
CHU de Martinique,547
Semsamar (971),547
COM D AGGLO REG NAZAIRIENNE ESTUAIRE,547
Alès Agglomération,545
Chartres Métropole,544
Conseil Départemental Haute Garonne,544
Ville de Mâcon,543
Sorbonne Université,543
CG Loir et Cher,542
Ville de Bagneux,540
Cté Cnes du Grand Pic St Loup,540
Ville de Pontault-Combault,539
COMMUNE DE GRENOBLE,539
FranceAgriMer,538
Commune de Mantes la Jolie,538
Conseil Départemental de la Guadeloupe,538
Conseil général de la Nièvre,537
Conseil Départemental de l'Hérault,536
Ville du Lamentin,535
SDIS de l'Isère,534
Grenoble Alpes Métropole,533
SMD3,532
COMMUNE DE ROUEN,532
COMMUNE DE CARCASSONNE,532
Métropole Nice Côte d'Azur (06),532
CCI de région Nord de France,529
EUROMETROPOLE DE STRASBOURG,528
DEPAFI,528
REGIE T2C,527
Ville du Blanc Mesnil,526
COMMUNAUTE URBAINE DU GRAND REIMS,526
CONSEIL GENERAL de L'ARIEGE,525
Ville de Marcq-en-Baroeul,525
Commune de Saint-Herblain,523
CCIACS,523
Collectivité de Corse,523
UNIVERSITE DE MONTPELLIER,522
DEPARTEMENT DE L'AISNE,521
REGIE IMMOBILIERE DE LA VILLE DE PARIS,521
CHD VENDEE,520
Conseil général du Gard,519
Ville de Noisy-le-Grand,518
Préfecture de Police,518
Le Grésivaudan,517
VILLE LA ROCHELLE,517
Communauté d'agglomération du Niortais,516
ASSEMBLÉE NATIONALE,516
UNiversité de Poitiers,515
Mairie,511
Côte d'Azur Habitat,511
Commune de Megève,511
Université de Limoges,509
DEPARTEMENT DU MORBIHAN,509
ENAC,508
Ville de Saint-Chamond,507
Ville de Nevers,506
SEMITAN,505
Département des Hauts-de-Seine,505
"Ministères santé, travail et sport",504
Ville d'Ajaccio,503
ville de Clichy-sous-bois,503
SDIS77,503
Eaux de Vienne - Siveer,502
MARINE/DCSSF/ DSSFBrest,501
COMMUNE D AIX EN PROVENCE,501
COMMUNE DE HENIN BEAUMONT,500
Ville de Mamoudzou (976),500
UEM,499
Ville de La Garenne-Colombes,496
UNIVERSITE DE LILLE,496
UNIVERSITE JEAN MONNET,495
O.P.D.H.L.M. des Landes,494
Caisse des dépôts,494
MAIRIE DE MAUGUIO CARNON,494
C.S.T.B.,494
Syndicat des Eaux d'Ile-de-France,493
Centre Hospitalier Universitaire Dijon,492
IRSN,492
SOC DE LIVRAISON OUVRAGES OLYMPIQUES,492
Conseil Général de l'Eure,491
Université François Rabelais de Tours,491
Conseil Départemental des Landes,491
Ville de Martigues,489
Ville de Villeneuve d'Ascq,488
Ville de Sens,487
Le Mans Métropole,487
COMMUNE DE BASTIA,487
VILLE DE COLMAR,487
Etab Public Foncier de Normandie,486
Ville de Montauban,485
C.A.P.L.,485
MINDEF/SGA/DCSID/DID FdF,482
Commune de Brignoles,481
CHU de Dijon Bourgogne,481
MAIRIE DE TREMBLAY EN FRANCE,481
Ville de Garges-lès-Gonesse,480
DEPARTEMENT DU LOT,480
Département du Doubs,478
DEPARTEMENT DE LA HAUTE LOIRE,478
Agglo-Pays-Dreux,477
IGESA,477
SIPPEREC,476
COMMUNE D ISTRES,476
SMEA31,475
Ville d'Alençon,475
UniHA GCS,475
Syndicat des Transports Ile-de-France,474
DIRISI,474
SDIS 69,473
Syndicat des Eaux de Charente-Maritime,473
SDIS 62,472
Ville d'Armentières,471
Centre Hospitalier de Pau,470
Communauté de Communes du Genevois,469
TAM - Transports Agglo Montpellier,469
Société Aéroports de la Côte d'Azur,468
Université Claude Bernard Lyon 1,468
Commune de Menton,468
Ville de Gennevilliers,467
CENTRE HOSPITALIER,467
Conseil départemental de la Manche,467
S.G.A.P. SUD-EST,466
SGAMI de Lille,465
direst,465
COMMUNE DE SANARY SUR MER,464
CH Verdun Saint-Mihiel,464
Commune d'Ermont,462
Centre Hospitalier de Valence,462
Mairie de Béthune,461
DELPIA,458
Limoges Habitat,458
APHM,458
Département du Morbihan,458
SOC DE LA MOBILITE DE AGGL TOULOUSAINE,458
COMMUNE DE NICE,458
AP-HM,455
Communauté d'Agglomération du Sud,455
Ville de Pantin,455
COMMUNAUTE D AGGLO DU PAYS AJACCIEN,455
SCE DEP METROPOLITAIN INCENDIE SECOURS,455
Communauté d'Agglomération du Bassin,454
Région ALPC,454
Concarneau Cornouaille Agglomération,453
Eaux de Vienne - SIVEER,453
Metropole Rouen Normandie,453
UNIVERSITE GRENOBLE ALPES,452
CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,452
DIR Sud-Ouest,449
Pantin Habitat,449
COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,449
Ports Normands Associés,448
ACM OPH de la CA de Montpellier,448
ville d'Argenteuil,448
Syctom,448
Conseil général du Var,447
communauté agglo albigeois,447
Informatique CDC,446
DEPARTEMENT DE LA LOZERE,445
C.H. Jacques Coeur de Bourges,444
Auray Quiberon Terre Atlantique,443
EPTB Seine Grands Lacs,443
Département de la Manche,443
Centre Hospitalier Angoulême,442
CONSEIL REGIONAL HAUTS DE FRANCE,441
COMMUNE DE VELIZY VILLACOUBLAY,440
CENTRE HOSPITALIER DE CAYENNE,440
Commune d'Angoulême,439
Ville de Dax,439
Collectivité territoriale de Guyane,439
Centre Hospitalier de Laval (53),439
COMMUNE DE VITRY SUR SEINE,436
Conseil général de l'Aube,435
Ville de Chartres,435
Ville de Laon,435
OPCO ATLAS,435
Cté Urbaine MPM,434
APIJ,434
ACOSS,433
Communauté d'Agglomération ACCM,433
A.P.I.J.,433
Collectivité territoriale,433
Cté de Cnes du Pays d'Ancenis,433
Centrale d'Achat du Transport Public,432
Ville de Chelles,432
Etab. Public d'Aménagement en Guyane,432
DEPARTEMENT DU TERRITOIRE DE BELFORT,432
Département du Tarn,431
DEPARTEMENT DE L AIN,431
ARM/SCA/PFAF-RBT,430
COMMUNAUTE D AGL ROISSY PAYS DE FRANCE,430
CENTRE HOSPITALIER SAINT BRIEUC,430
Ville d'Arcachon,428
GROUPE HOSPITALIER DU HAVRE,428
Ville de La Garde,427
OPH Seine Ouest Habitat,427
Ville de Salon de Provence,427
Cté d'Agglo de la porte du Hainaut,426
Mairie de Niort,426
Régie Ligne d'Azur,425
Le Grand Périgueux,425
Cté d'agglomération du Boulonnais,424
Centre Hospitalier de Boulogne sur Mer,423
Cté de l'Agglomération Belfortaine,423
CCI METROPOLITAINE BRETAGNE OUEST,423
Commune de Maubeuge,422
COMMUNE DE MASSY,422
SIAH des Vallées du Croult,421
Collectivité Territoriale de Corse,420
Ville de Gosier,420
EPF Ile de France,419
Opéra national de Paris,419
Département de la Gironde,419
Autorité des Marchés Financiers,418
ville de Corbeil-Essonnes,418
COMMUNE DU PETIT QUEVILLY,418
Hospices Civils de Lyon,417
COMMUNAUTE AGGLOMERATION BOURGES PLUS,417
Commune de Rueil-Malmaison,416
HOPITAUX DE PROVENCE,416
TERRITOIRE DE LA COTE OUEST,414
SEQUANO Aménagement,414
Université Lumière Lyon 2 - DAJIM,414
C.H. de Villefranche-sur-Saône,413
Sète agglopôle Méditerrannée,413
Commune du Tampon,412
DEPARTEMENT DE LA CORREZE,412
Département de la Seine-Maritime,412
Ville de Pessac,411
CHRU de Lille,410
Département de la Corse du Sud,410
Préfecture de police DFCPP BCP,409
Assemblée Nationale,409
ARDENNE METROPOLE,409
Commune de Sainte-Maxime,408
Agglomération Royan Atlantique,408
Ville de Perpignan,407
CROUS de Lille,407
Conseil départemental du Haut-Rhin,407
Etablissement Public Loire,406
COMMUNE DE SURESNES,406
SITREVA,405
Ville de Roanne,404
commune de Bayonne,404
Région Occitanie,404
Ville de Toulouse,403
Université de Corse,402
Grand Besançon,402
Conseil départemental de l'Essonne,402
Université de bourgogne,401
Cté de communes Vallée de l'Hérault,401
Pontivy Communauté,400
Métropole européenne de Lille,400
Ville de Beaucaire,399
Ville de Mulhouse,399
CINOR,398
Ville de Saint-Amand-les-Eaux,397
COMMUNE DE BORDEAUX,397
COMMUNE DE VENISSIEUX,397
Conseil Départemental du Pas-de-Calais,397
Centre hospitalier Sainte-Anne,396
Université Paris 8,395
IRD,395
COMMUNE DE ROUBAIX,395
POLE EMPLOI,394
Conseil d'Etat,394
INRA,392
Université du Littoral Côte d'Opale,392
Ville de Livry-Gargan,392
Ville de Dijon,391
INSEE,391
MEEDDAT,391
Ville de Compiègne,391
Cté d'Agglomération du Grand Rodez,391
ETS PUB DU MUS D ORSAY MUS ORANGERIE,390
Ville de Meaux,389
ville de Sartrouville,389
Communauté agglomération du Grand Dax,389
DIR Atlantique,388
Syndicat Trivalis,388
Région Ile-de-France,387
CARCASSONNE AGGLO,387
OFFICE FRANCAIS DE LA BIODIVERSITE,386
Ville de La Rochelle,385
ville de Colomiers,384
Conseil Général de La Moselle,384
COMMUNE DE PORT DE BOUC,384
PARIS MUSEES,383
GRAND PORT FLUVIO-MARITIME DE L'AXE S,383
CALITOM,382
Syndicat Mixte Baie de Somme,382
ONERA - Direction des Achats,382
Mairie de Talence,382
Mairie de Saint-Paul,381
COM D AGGL DE LA PORT DU HAINAUT,380
Conseil général du Puy de Dôme,379
Laval Agglomération,379
Ville de Chalon-sur-Saône,378
UPPA,378
COMMUNE DE MAISONS LAFFITTE,378
Ville d'Antony,377
Pays de Montbéliard Agglomération,377
Centre hospitalier Périgueux,376
COMMUNE DE BONDY,376
PARIS TERRES D'ENVOL,373
Ville du Perreux sur Marne,372
REGIE EAU D'AZUR,372
Mairie Villepinte,372
Mairie Saint-Cyprien,372
CA DE HAGUENAU,372
THONON AGGLOMERATION,372
TRIFYL,372
CROUS de Nantes,370
Conseil Départemental de Côte-d'Or,370
VILLE DE CHATEAUROUX,370
COMMUNE DE PAU,370
Région Rhône-Alpes,369
Commune de Rivière-Salée,369
Groupe Hospitalier de La Rochelle,369
Ville de Cholet,369
Commune de Miramas,369
Université de la Réunion,369
Département de la Haute-Loire,369
EST ENSEMBLE,369
Ville de Boulogne Billancourt,368
Ville d'Albertville,368
COMMUNE DE CHAMBERY,368
Ville de Poissy,367
Ville de Vichy,367
CA QUIMPER BRETAGNE OCCIDENTALE,367
Commune de Charenton-le-Pont,366
Région Centre,366
Commune de Saint-Nazaire,366
DEPARTEMENT DU JURA,366
SGAMI Est DAGF BCP,365
Communauté d'Agglo Roissy Pays de Fce,365
Sénat,365
Conseil Départemental de la Gironde,363
COMMUNE DE CERGY,362
Ville de Loos,361
Ville d'Aubervilliers,361
S.A.3.M.,360
MINARM/EMA/SCA/PFAF-CE/BAP,360
Mairie du Tampon,360
Grand Port Maritime de Bordeaux,359
Metz Métropole,359
Ville d'Antibes (06),359
Ville de Vernon,358
SYND MIXTE VALORISATION DECHETS CORSE,358
ETS PUB FONCIER P A C A,358
CA DU PAYS BASQUE,358
Région Bourgogne Franche-Comté,358
Ville de Morlaix,357
COMMUNE DE CHATENAY MALABRY,357
Eau 17,357
SMTVD,355
Communauté d'Agglomération de Bastia,355
SDIS des Bouches-du-Rhône,355
Ville de Villiers-le-Bel,355
SEM 47,355
Centre Hospitalier d'Argenteuil,353
Métropole Aix-Marseille-Provence,353
DINAN AGGLOMERATION,353
BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,353
Groupe CCIR Paris Ile-de-France,353
C.A. Chalon Val de Bourgogne,352
Communauté Communes Golfe de ST-Tropez,351
CHATEAUROUX METROPOLE,351
Ville du Plessis-Robinson,350
École Polytechnique,350
Ville de Bourg-en-Bresse,350
Université Paris-Est Créteil,350
Ville de Mérignac,349
Communauté urbaine d'Alençon,349
Ville d'Evreux,348
Territoires Soixante-Deux,348
CdC Bassin d'Arcachon Nord,348
COMMUNE DE GRAVELINES,348
Ville de Suresnes,347
Université paris Sud,346
SDIS de L'Ain,346
CROUS de Bordeaux,346
Agglomération Région de Compiègne,345
Reseau des acheteurs hospitaliers IDF,345
EPAMARNE,345
Morlaix Communauté,344
Communauté de l'agglomération havraise,344
Communauté de cmes du centre littoral,344
Lamballe Terre & Mer,344
COMMUNAUTE D AGGL DU GRAND VERDUN,344
COMMUNE DE GENNEVILLIERS,344
BRGM,343
Cté de Cnes de l'Ouest Guyanais,342
Assistance Publique Hôpitaux de Paris,342
CGSSM,342
Commission de régulation de l'énergie,342
Communauté d'Agglomération Espace Sud,342
Commune,342
Centre Hospitalier Jura Sud,341
DEPARTEMENT DU TARN ET GARONNE,340
Communauté d'agglomération Tour(s)plus,339
Agence de l'eau Loire-Bretagne,339
Centre Hospitalier de Dunkerque,339
CA DU PAYS DE SAINT OMER,339
Centre Hospitalier Émile Roux,338
SDIS de la Haute-Garonne,338
Communauté d'agglomération Seine-Eure,337
COMMUNE DE BOULOGNE BILLANCOURT,337
Université de Reims Champagne Ardenne,336
CA Provence Verte,336
CENTRE HOSPITALIER BRETAGNE ATLANTIQUE,336
Ville de Houilles,335
Ville de Joué Les Tours,335
SHEMA,335
ville de Goussainville,335
Ville d'Elbeuf sur Seine,335
Ville de Vence,333
VILLE DE GUJAN MESTRAS,333
Collectivité de Saint-Barthélemy,332
SMITRED Ouest d'Armor,332
VILLE DE MONTREUIL,332
COMMUNE DE BISCARROSSE,332
SICTOM Pezenas-Agde,331
Ville de Creil,331
SYND INTERCOM DU BASSIN D ARCACHON,331
CA DE GRAND CHATELLERAULT,331
Ville de Denain,330
Ville de Montrouge,330
Ville de Montereau,330
Commune de Cenon,330
SEC GAL POUR L ADM MIN INTERIEUR OUEST,330
EPPGHV,329
